0,238,-0.0047000623
0,239,0.023331612
0,240,-0.02539655
0,241,0.00781637
0,242,-0.03130236
0,243,-0.02125754
0,244,0.0012765147
0,245,-0.018998157
0,246,0.0012464591
0,247,0.004276623
0,248,-0.0008287287
0,249,0.026971929
0,250,-0.00393959
0,251,0.00015368665
0,252,-0.0003263176
0,253,-0.022036418
0,254,0.0034202433
0,255,-0.00024321863
1,0,0.011747033
1,1,-0.0314772
1,2,-0.004870498
1,3,-0.00685901
1,4,0.018741487
1,5,-0.00852629
1,6,0.014582384
1,7,0.026134443
1,8,-0.025790015
1,9,0.0064440765
1,10,0.033573374
1,11,-0.034786038
1,12,-0.0039477875
1,13,-0.009549868
1,14,-0.015132735
1,15,-0.01914843
1,16,0.021635672
1,17,0.0050401846
1,18,0.01531119
1,19,0.020736706
1,20,0.009934982
1,21,-0.027870864
1,22,0.014715722
1,23,-0.028219908
1,24,-0.00499172
1,25,-0.0012772495
1,26,-0.014036083
1,27,0.0026736765
1,28,0.015881773
1,29,-0.019601494
1,30,0.0076963766
1,31,0.0009875508
1,32,0.008297029
1,33,-0.013278006
1,34,0.030226888
1,35,-0.013720349
1,36,-0.015948227
1,37,-0.012244373
1,38,-0.0148520665
1,39,-0.01723647
1,40,0.0005987841
1,41,-0.030238781
1,42,0.0074493075
1,43,-0.015287562
1,44,0.005570714
1,45,-0.009279275
1,46,-0.00076231844
1,47,-0.007955747
1,48,0.010848991
1,49,-0.017883478
1,50,0.008658564
1,51,0.009579665
1,52,0.17564137
1,53,-0.012036432
1,54,-0.0013859846
1,55,0.018203836
1,56,-0.006430244
1,57,0.0043759425
1,58,0.01980793
1,59,-0.000055955108
1,60,0.0064887567
1,61,-0.011315562
1,62,0.023594782
1,63,-0.031307008
1,64,-0.018082594
1,65,0.029518716
1,66,0.009761645
1,67,-0.0014933592
1,68,0.017778
1,69,0.0010477036
1,70,-0.0034634995
1,71,0.00653356
1,72,-0.01666138
1,73,0.006950221
1,74,-0.007524172
1,75,-0.007592403
1,76,0.0026543296
1,77,0.011315839
1,78,0.012527958
1,79,0.017725281
1,80,0.017396964
1,81,-0.00758567
1,82,0.013216049
1,83,-0.008663605
1,84,-0.013054608
1,85,-0.0070116227
1,86,0.011527463
1,87,-0.007923066
1,88,0.015620246
1,89,0.0108556915
1,90,-0.010478046
1,91,0.0040416275
1,92,0.007625601
1,93,-0.021846598
1,94,-0.015905362
1,95,0.014085355
1,96,-0.0032324067
1,97,0.020065263
1,98,0.01322629
1,99,-0.021057548
1,100,-0.015471957
1,101,-0.006826832
1,102,0.01537159
1,103,-0.018900381
1,104,0.023399089
1,105,0.0015186502
1,106,-0.0020540578
1,107,0.013047927
1,108,0.0019776388
1,109,-0.007368322
1,110,0.004045148
1,111,-0.002921938
1,112,0.010228002
1,113,-0.006262553
1,114,0.012351771
1,115,-0.015514771
1,116,-0.00020325623
1,117,-0.0125783235
1,118,0.015740976
1,119,-0.003188331
1,120,-0.017433323
1,121,-0.022643143
1,122,-0.0032962954
1,123,-0.0031348132
1,124,0.018286528
1,125,-0.0035351508
1,126,-0.021463698
1,127,-0.0026513939
1,128,0.0063544395
1,129,-0.0067475312
1,130,0.0030481317
1,131,0.0015886026
1,132,0.0032671695
1,133,-0.010420487
1,134,-0.0075611826
1,135,-0.010822408
1,136,0.013721447
1,137,-0.028200028
1,138,0.0043020546
1,139,0.013231785
1,140,0.030322485
1,141,-0.0005137602
1,142,0.009215857
1,143,-0.021001128
1,144,-0.0020893265
1,145,0.0063565355
1,146,-0.004940482
1,147,-0.03204997
1,148,-0.0058574583
1,149,0.017160093
1,150,0.020682648
1,151,-0.002556809
1,152,0.0036019892
1,153,-0.013576859
1,154,0.029293858
1,155,0.0011264087
1,156,0.0012371404
1,157,-0.027293919
1,158,-0.019869383
1,159,0.0062425206
1,160,-0.022436611
1,161,0.005543274
1,162,0.00950369
1,163,0.005507385
1,164,0.01224292
1,165,0.01488238
1,166,0.018450981
1,167,-0.0018568373
1,168,0.030071236
1,169,-0.015675975
1,170,-0.0032001117
1,171,0.021785995
1,172,0.018720236
1,173,-0.02902228
1,174,-0.012987893
1,175,-0.0057835337
1,176,0.0022456627
1,177,-0.018478174
1,178,0.0026335933
1,179,0.004683156
1,180,-0.025214477
1,181,0.005805181
1,182,-0.030740745
1,183,-0.02135104
1,184,-0.0017637628
1,185,-0.021930123
1,186,0.0017131309
1,187,-0.00216655
1,188,-0.00062386296
1,189,0.02572625
1,190,-0.0041331886
1,191,-0.00065827783
1,192,0.0063324575
1,193,-0.04113135
1,194,-0.016585955
1,195,0.014686361
1,196,-0.0037317553
1,197,-0.008838263
1,198,-0.0014871188
1,199,-0.013228219
1,200,-0.001497668
1,201,-0.016492493
1,202,0.009683143
1,203,-0.018969413
1,204,0.009816494
1,205,-0.01558224
1,206,0.008999235
1,207,-0.019956646
1,208,0.016053628
1,209,-0.009209168
1,210,0.003102279
1,211,0.019351095
1,212,-0.00081226893
1,213,0.00591328
1,214,0.006165854
1,215,0.0053352914
1,216,0.012755505
1,217,0.016000459
1,218,0.0021370063
1,219,-0.01788194
1,220,-0.011689064
1,221,-0.0043895096
1,222,0.022972872
1,223,0.007556504
1,224,0.02002711
1,225,0.014314743
1,226,-0.023366734
1,227,0.0060338196
1,228,0.014780716
1,229,-0.013209987
1,230,-0.009731947
1,231,0.019442232
1,232,-0.0077311266
1,233,-0.014132181
1,234,0.00070927327
1,235,-0.018323503
1,236,-0.0042615314
1,237,-0.0095194755
1,238,0.005188639
1,239,-0.023638234
1,240,0.00087121234
1,241,0.0063229166
1,242,0.01318837
1,243,-0.007871698
1,244,-0.0014729173
1,245,-0.003814731
1,246,-0.014742492
1,247,0.0063155633
1,248,0.007029242
1,249,0.005490106
1,250,-0.003317097
1,251,0.00438343
1,252,-0.011566649
1,253,0.027429366
1,254,0.031121312
1,255,-0.010262098
2,0,0.019297564
2,1,0.013252838
2,2,0.010797715
2,3,0.0023060823
2,4,-0.009629483
2,5,-0.0078788055
2,6,0.006958905
2,7,-0.017646568
2,8,0.007014383
2,9,-0.0032089588
2,10,0.00002070259
2,11,0.017595626
2,12,-0.0022774995
2,13,0.00968177
2,14,0.028232599
2,15,-0.018305253
2,16,0.013145237
2,17,-0.015354074
2,18,-0.02321802
2,19,0.006823575
2,20,0.004452514
2,21,-0.010962071
2,22,0.011310705
2,23,0.016231053
2,24,-0.008454024
2,25,0.012033382
2,26,-0.007758911
2,27,-0.013074067
2,28,-0.0076284213
2,29,0.012913888
2,30,-0.0070924615
2,31,0.016809369
2,32,-0.0037513475
2,33,0.0029848097
2,34,-0.00707951
2,35,0.0016819161
2,36,0.01395623
2,37,-0.0022635546
2,38,0.0016209524
2,39,0.024980852
2,40,-0.019296808
2,41,0.015374103
2,42,-0.006667958
2,43,-0.015380634
2,44,-0.021596257
2,45,0.013262801
2,46,0.019733028
2,47,-0.0030754209
2,48,-0.003123349
2,49,-0.021251356
2,50,-0.0031446707
2,51,0.01899274
2,52,-0.0036228362
2,53,-0.0043481654
2,54,-0.02308173
2,55,-0.01773558
2,56,-0.0022125382
2,57,0.015516921
2,58,-0.012997538
2,59,0.0013260852
2,60,-0.015442516
2,61,0.012126636
2,62,-0.006177067
2,63,0.0092231175
2,64,-0.018615564
2,65,-0.014076074
2,66,-0.008852564
2,67,-0.0031652965
2,68,-0.035924062
2,69,0.032963187
2,70,0.0047263918
2,71,-0.026107315
2,72,0.026147299
2,73,0.015450946
2,74,-0.0077803573
2,75,0.018351518
2,76,-0.007935381
2,77,-0.0040855664
2,78,-0.030916456
2,79,0.01252554
2,80,0.00052221236
2,81,0.007337141
2,82,-0.01963362
2,83,0.0158399
2,84,0.0036905762
2,85,-0.013430518
2,86,-0.003089563
2,87,-0.004875083
2,88,-0.02875781
2,89,0.015535799
2,90,-0.026797755
2,91,0.011141324
2,92,0.020896047
2,93,0.015436919
2,94,0.0056820316
2,95,0.022874564
2,96,-0.010303445
2,97,-0.0007882471
2,98,-0.010739347
2,99,0.0032620886
2,100,-0.015329196
2,101,0.0072050993
2,102,-0.030847218
2,103,0.0009780985
2,104,-0.018251602
2,105,-0.013877549
2,106,-0.013021994
2,107,-0.016052479
2,108,-0.014723348
2,109,0.031384386
2,110,-0.013452321
2,111,0.007947863
2,112,-0.031153638
2,113,0.024317324
2,114,-0.010785634
2,115,0.0062110885
2,116,-0.00077602634
2,117,0.020658782
2,118,0.002932286
2,119,-0.0067566023
2,120,0.018471258
2,121,-0.00099722
2,122,-0.0114666
2,123,0.17657682
2,124,0.009695167
2,125,0.009350932
2,126,-0.01708607
2,127,0.012247632
2,128,-0.02093876
2,129,0.009191355
2,130,-0.016096342
2,131,0.008833911
2,132,-0.0186477
2,133,0.010120585
2,134,-0.01689043
2,135,-0.00042930493
2,136,-0.0121539915
2,137,0.00012327854
2,138,-0.008175378
2,139,-0.003405392
2,140,0.014036212
2,141,-0.016228471
2,142,-0.041960277
2,143,0.006771218
2,144,0.0071937335
2,145,0.02287828
2,146,-0.00582638
2,147,-0.0098328395
2,148,-0.018534198
2,149,0.0021620092
2,150,0.016915997
2,151,0.014085893
2,152,0.0043373397
2,153,0.006886576
2,154,0.00578695
2,155,-0.0010259295
2,156,0.01929429
2,157,0.0043300763
2,158,-0.008301996
2,159,0.016636735
2,160,-0.023500348
2,161,0.0051798457
2,162,-0.00963656
2,163,-0.004240175
2,164,-0.018815234
2,165,0.0007959197
2,166,-0.01586462
2,167,-0.0074286796
2,168,0.019303111
2,169,-0.009816596
2,170,-0.014085398
2,171,0.015934223
2,172,0.0043179886
2,173,-0.02137121
2,174,0.01571559
2,175,0.020414889
2,176,-0.011535616
2,177,0.03276809
2,178,0.026973313
2,179,-0.010843334
2,180,0.0040262965
2,181,-0.0029939439
2,182,0.004937407
2,183,0.007035547
2,184,0.0066005094
2,185,-0.012889772
2,186,-0.00410356
2,187,-0.0013034906
2,188,-0.00867772
2,189,0.013297635
2,190,0.0058305366
2,191,0.0011446489
2,192,-0.02058397
2,193,0.00971714
2,194,-0.0011126179
2,195,0.030894045
2,196,0.014596908
2,197,0.0038315854
2,198,-0.027763221
2,199,0.013336173
2,200,-0.011022527
2,201,-0.006511316
2,202,-0.010718747
2,203,0.003182893
2,204,0.0031474887
2,205,0.002790369
2,206,-0.007366692
2,207,0.004393925
2,208,0.005794252
2,209,-0.019565202
2,210,-0.026682243
2,211,0.0013171791
2,212,0.0015053508
2,213,0.03016758
2,214,-0.013142236
2,215,0.0036786422
2,216,-0.002234505
2,217,0.018679576
2,218,0.016201273
2,219,-0.006677502
2,220,-0.033141416
2,221,-0.0050124903
2,222,0.0068287104
2,223,-0.0019801285
2,224,-0.0058439006
2,225,-0.012126735
2,226,-0.02849971
2,227,0.018774739
2,228,0.022830795
2,229,-0.0035629212
2,230,-0.014094733
2,231,0.029456671
2,232,-0.00333612
2,233,0.017583828
2,234,0.013674857
2,235,0.012213548
2,236,0.0066101495
2,237,0.0107025765
2,238,0.006159378
2,239,-0.022878684
2,240,-0.0007255027
2,241,-0.0030716963
2,242,0.026447477
2,243,-0.0010857426
2,244,-0.0021975997
2,245,0.0013848431
2,246,-0.022185791
2,247,-0.0004548308
2,248,-0.022252537
2,249,-0.031972226
2,250,0.006699134
2,251,-0.02553992
2,252,0.0029309748
2,253,0.0011355815
2,254,-0.018012146
2,255,0.0015997326
3,0,-0.0029836092
3,1,-0.0054153497
3,2,-0.023919182
3,3,-0.017941765
3,4,-0.004006616
3,5,-0.020725507
3,6,-0.003490147
3,7,0.018345077
3,8,-0.014687089
3,9,0.012511901
3,10,-0.0045078453
3,11,0.00874029
3,12,-0.0021663466
3,13,0.015888289
3,14,-0.011299184
3,15,-0.0007908243
3,16,0.01329827
3,17,-0.0017745441
3,18,0.002892389
3,19,0.02406466
3,20,-0.0032080167
3,21,0.0037905467
3,22,-0.0073304093
3,23,0.0016113013
3,24,-0.022187801
3,25,0.012954902
3,26,0.022151938
3,27,-0.0030121417
3,28,-0.019224482
3,29,0.0166648
3,30,-0.006380715
3,31,-0.016594684
3,32,0.004539353
3,33,-0.012308213
3,34,0.012024787
3,35,0.014718281
3,36,0.0136426175
3,37,-0.01685642
3,38,-0.022532763
3,39,0.0069067865
3,40,-0.0073409765
3,41,0.012574655
3,42,-0.0063463715
3,43,0.015243465
3,44,-0.0062504667
3,45,0.010523605
3,46,-0.007265472
3,47,-0.013890443
3,48,-0.009544647
3,49,-0.007579299
3,50,0.00603948
3,51,-0.017641187
3,52,0.018792206
3,53,0.012594755
3,54,0.011179401
3,55,0.0012347613
3,56,-0.0013375113
3,57,0.009451356
3,58,0.029376578
3,59,-0.01984447
3,60,0.006119959
3,61,-0.0031946215
3,62,0.0010353484
3,63,0.018009802
3,64,-0.0020773378
3,65,0.020003336
3,66,0.0028750754
3,67,-0.006893217
3,68,-0.0306637
3,69,0.023120046
3,70,-0.011260939
3,71,0.00535642
3,72,0.011168209
3,73,0.0082384925
3,74,-0.017732862
3,75,0.010950049
3,76,0.01860209
3,77,-0.0024591128
3,78,-0.011246425
3,79,0.17711821
3,80,-0.015795628
3,81,0.0080567375
3,82,-0.030004999
3,83,0.0010638975
3,84,-0.009000176
3,85,0.00074634247
3,86,-0.011323524
3,87,0.004259714
3,88,-0.015181243
3,89,0.030634804
3,90,-0.013947391
3,91,0.008027552
3,92,-0.018031664
3,93,-0.014590347
3,94,-0.013244562
3,95,-0.015717015
3,96,0.0038089387
3,97,-0.013766954
3,98,-0.0014197059
3,99,-0.0037307702
3,100,0.0015947276
3,101,0.0062686065
3,102,-0.020452984
3,103,0.01546021
3,104,0.022599403
3,105,0.015765492
3,106,0.004937467
3,107,0.021412097
3,108,-0.027871296
3,109,0.0140804835
3,110,-0.026117615
3,111,0.009070722
3,112,-0.035420198
3,113,0.032161213
3,114,0.0052659647
3,115,-0.026721328
3,116,-0.020868665
3,117,-0.014438423
3,118,-0.007532315
3,119,-0.0025677923
3,120,-0.0062370426
3,121,-0.004509106
3,122,-0.031031076
3,123,0.011961599
3,124,0.027171185
3,125,0.014990062
3,126,-0.0077525717
3,127,0.01876943
3,128,0.0036302232
3,129,-0.0035090304
3,130,0.00687801
3,131,0.0057377294
3,132,-0.010558409
3,133,0.03171223
3,134,0.026759647
3,135,-0.009924294
3,136,-0.009888427
3,137,0.013825866
3,138,0.0053129997
3,139,-0.00006457306
3,140,0.0065396903
3,141,-0.0135872755
3,142,-0.003355491
3,143,-0.0009829855
3,144,-0.017993515
3,145,0.0010804818
3,146,-0.0148341935
3,147,-0.0076917773
3,148,-0.02305807
3,149,0.005067048
3,150,-0.0079204505
3,151,-0.006016513
3,152,0.005979388
3,153,-0.022537842
3,154,0.016142355
3,155,0.021467917
3,156,0.02005192
3,157,-0.009958034
3,158,-0.014124208
3,159,0.014506084
3,160,-0.01968435
3,161,0.0020610895
3,162,0.016988875
3,163,0.014230827
3,164,0.007052723
3,165,0.024082938
3,166,-0.0039583854
3,167,-0.011892793
3,168,0.020074723
3,169,0.0039558983
3,170,-0.009399301
3,171,0.018215919
3,172,0.004233817
3,173,0.0073141307
3,174,0.0061432305
3,175,-0.0009924313
3,176,-0.018408101
3,177,0.009801498
3,178,-0.015507774
3,179,-0.0018624235
3,180,-0.019606788
3,181,0.00870552
3,182,-0.014960222
3,183,0.008604523
3,184,0.013555644
3,185,-0.01577574
3,186,-0.040882967
3,187,0.0052264533
3,188,-0.012143443
3,189,0.00018324275
3,190,-0.008565642
3,191,-0.0036100592
3,192,-0.0009412539
3,193,0.0019905
3,194,-0.021627912
3,195,-0.000021375376
3,196,-0.0002702734
3,197,-0.0026435566
3,198,0.027392277
3,199,0.00027087098
3,200,0.0040268586
3,201,0.002108313
3,202,-0.017857937
3,203,0.000020502323
3,204,-0.021813704
3,205,-0.031045783
3,206,0.0055372166
3,207,-0.025337527
3,208,0.023272043
3,209,-0.0044906586
3,210,-0.014441836
3,211,0.028954849
3,212,-0.0056084725
3,213,-0.014438112
3,214,-0.027143007
3,215,0.017889598
3,216,0.0066301827
3,217,0.009308956
3,218,0.005305369
3,219,-0.02210427
3,220,-0.0026448125
3,221,0.017520865
3,222,0.015026058
3,223,0.010933692
3,224,0.002087396
3,225,0.029537717
3,226,-0.013601892
3,227,0.0036323122
3,228,0.0058177607
3,229,-0.0197797
3,230,-0.027381653
3,231,0.000121409656
3,232,-0.033279154
3,233,-0.0052458993
3,234,0.007043648
3,235,-0.0025079644
3,236,-0.0034275118
3,237,0.020224333
3,238,0.015717037
3,239,-0.0072933086
3,240,0.016008979
3,241,0.004823126
3,242,-0.026807949
3,243,0.012549972
3,244,-0.02056197
3,245,0.008773223
3,246,0.00026381825
3,247,0.032347433
3,248,0.0013739858
3,249,0.0028662835
3,250,-0.007319206
3,251,0.005340324
3,252,-0.010228803
3,253,-0.0085299555
3,254,-0.010815017
3,255,0.0031536084
4,0,0.0065370947
4,1,-0.0045938166
4,2,-0.0007145783
4,3,0.017201215
4,4,-0.0011208135
4,5,0.00933204
4,6,0.029429432
4,7,-0.020329785
4,8,0.018681472
4,9,0.011923197
4,10,0.010944191
4,11,0.0024447553
4,12,-0.008467853
4,13,-0.0082645025
4,14,0.0060416185
4,15,-0.018901672
4,16,-0.0071906648
4,17,0.010400875
4,18,-0.008075846
4,19,-0.012358504
4,20,-0.007925592
4,21,0.014521566
4,22,-0.007166716
4,23,0.016819868
4,24,0.013494478
4,25,-0.014846643
4,26,-0.02148703
4,27,0.0078064045
4,28,0.0041701905
4,29,-0.010765859
4,30,0.011675719
4,31,0.015554927
4,32,-0.020513194
4,33,0.01503013
4,34,-0.007318498
4,35,-0.014989938
4,36,-0.022223748
4,37,0.013047302
4,38,0.021472797
4,39,-0.0031113268
4,40,-0.0026866526
4,41,0.0034220265
4,42,-0.0071302233
4,43,0.003231411
4,44,0.013359318
4,45,-0.0012758594
4,46,0.0020605589
4,47,0.022510374
4,48,-0.0027994022
4,49,0.016069325
4,50,-0.011921368
4,51,-0.000021960486
4,52,-0.0147857135
4,53,0.012462968
4,54,-0.0048936964
4,55,0.010275113
4,56,-0.00269904
4,57,-0.021504378
4,58,-0.005080019
4,59,0.019489555
4,60,-0.0042444933
4,61,-0.0037415384
4,62,-0.023141962
4,63,-0.01708102
4,64,0.027311547
4,65,0.015533563
4,66,-0.0064748656
4,67,0.01871421
4,68,-0.0068055764
4,69,-0.0039893803
4,70,-0.03107877
4,71,0.012065248
4,72,-0.019761976
4,73,-0.016011419
4,74,-0.009035877
4,75,-0.0033589157
4,76,-0.035314582
4,77,0.032854266
4,78,0.0061243433
4,79,-0.025971888
4,80,-0.028515697
4,81,0.0154443085
4,82,-0.026800016
4,83,0.01027125
4,84,0.02083073
4,85,0.015773216
4,86,0.005719652
4,87,0.021086888
4,88,-0.0001853824
4,89,0.007432669
4,90,-0.019806927
4,91,0.016191764
4,92,0.0036269897
4,93,-0.014391081
4,94,-0.0019935628
4,95,-0.004622421
4,96,-0.017333234
4,97,-0.014922948
4,98,-0.012134793
4,99,-0.015624672
4,100,-0.013388745
4,101,0.031665858
4,102,-0.014285419
4,103,0.008470917
4,104,-0.010585396
4,105,0.00017492216
4,106,-0.009951987
4,107,0.0027306066
4,108,-0.014859781
4,109,0.00802542
4,110,-0.029818665
4,111,-0.00036096235
4,112,0.01810635
4,113,-0.00024984241
4,114,-0.011142999
4,115,0.17712645
4,116,0.009216617
4,117,0.007961433
4,118,-0.017839273
4,119,0.010977212
4,120,-0.031671327
4,121,0.023478013
4,122,-0.012890324
4,123,0.006279672
4,124,-0.0020719355
4,125,0.020355063
4,126,0.0032659855
4,127,-0.0065920404
4,128,-0.012344198
4,129,0.00024044974
4,130,-0.00786407
4,131,-0.003367304
4,132,0.013410961
4,133,-0.015739784
4,134,-0.04133401
4,135,0.006301499
4,136,-0.01858918
4,137,0.009691001
4,138,-0.01563302
4,139,0.010221341
4,140,-0.020218028
4,141,0.010680838
4,142,-0.01751561
4,143,-0.0011422633
4,144,0.0037250067
4,145,0.0060766465
4,146,0.006683851
4,147,0.00035250804
4,148,0.019944428
4,149,0.0045399982
4,150,-0.00934207
4,151,0.0171665
4,152,0.0069043403
4,153,0.021695243
4,154,-0.004368784
4,155,-0.011401677
4,156,-0.018847013
4,157,0.0010638388
4,158,0.015882846
4,159,0.013466874
4,160,0.020318415
4,161,-0.009549564
4,162,-0.013516935
4,163,0.015140824
4,164,0.00613637
4,165,-0.022401884
4,166,0.01522327
4,167,0.020722441
4,168,-0.022900516
4,169,0.004584583
4,170,-0.008831322
4,171,-0.005738897
4,172,-0.019371431
4,173,0.0012251916
4,174,-0.015930457
4,175,-0.007333206
4,176,0.0071182773
4,177,-0.0141407745
4,178,-0.0038201434
4,179,-0.0020957775
4,180,-0.00807959
4,181,0.013581417
4,182,0.006089151
4,183,0.00091008184
4,184,-0.01042489
4,185,0.031221952
4,186,0.027840137
4,187,-0.010797741
4,188,0.0037529203
4,189,-0.0039840853
4,190,0.0060553895
4,191,0.0049678218
4,192,-0.011059896
4,193,-0.007854591
4,194,-0.011199195
4,195,0.0032832269
4,196,0.0027277155
4,197,0.0025125397
4,198,-0.0074031777
4,199,0.0062715425
4,200,-0.022067226
4,201,0.010152694
4,202,-0.0004074692
4,203,0.030922953
4,204,0.014852052
4,205,0.0056134337
4,206,-0.027274251
4,207,0.013899593
4,208,-0.00281762
4,209,0.01940093
4,210,0.015957318
4,211,-0.0060862363
4,212,-0.033567853
4,213,-0.004408938
4,214,0.0059763226
4,215,-0.0033323923
4,216,0.005725535
4,217,-0.020058492
4,218,-0.02598288
4,219,-0.000428961
4,220,0.0032052095
4,221,0.030713838
4,222,-0.014598934
4,223,0.0039890045
4,224,-0.0026149186
4,225,0.017979098
4,226,0.014558045
4,227,0.011675156
4,228,0.0059166607
4,229,0.009529236
4,230,0.004627753
4,231,-0.021757253
4,232,-0.006661927
4,233,-0.013651814
4,234,-0.028759126
4,235,0.018375512
4,236,0.022775024
4,237,-0.0033272526
4,238,-0.01444233
4,239,0.029484792
4,240,-0.022248415
4,241,-0.031318706
4,242,0.007746153
4,243,-0.026042536
4,244,0.004329585
4,245,0.0013351294
4,246,-0.018575834
4,247,0.0016956105
4,248,0.00079696625
4,249,-0.003740046
4,250,0.027170032
4,251,0.00011423629
4,252,-0.0020524068
4,253,0.0017630794
4,254,-0.020668829
4,255,-0.00048031428
5,0,-0.00670748
5,1,0.011692607
5,2,-0.007100673
5,3,-0.01325418
5,4,-0.0070115435
5,5,0.013656461
5,6,-0.005008606
5,7,0.01638794
5,8,0.0139526995
5,9,-0.01704748
5,10,-0.02240944
5,11,0.007558903
5,12,0.0030678299
5,13,-0.012171574
5,14,0.010529463
