0,115,0.023068134
0,116,0.015370087
0,117,-0.033668816
0,118,0.0026638631
0,119,0.026596332
0,120,-0.0027999443
0,121,-0.026113888
0,122,0.039249778
0,123,-0.01781357
0,124,-0.002141574
0,125,0.0193835
0,126,0.03351017
0,127,-0.0010386114
0,128,-0.011538724
0,129,-0.0152071295
0,130,0.016043533
0,131,0.013000667
0,132,-0.019388042
0,133,-0.04570396
0,134,-0.034304954
0,135,0.00946819
0,136,0.010413914
0,137,-0.03326438
0,138,0.013980225
0,139,0.0056626187
0,140,-0.004828939
0,141,-0.008405215
0,142,-0.001128706
0,143,-0.027448205
0,144,-0.014575192
0,145,-0.0019797215
0,146,-0.036784846
0,147,-0.016197499
0,148,0.03578205
0,149,-0.016675003
0,150,0.008458944
0,151,0.025855685
0,152,-0.011497332
0,153,0.022970134
0,154,0.020267198
0,155,0.012984967
0,156,0.03173267
0,157,0.0377646
0,158,0.0008510424
0,159,-0.030540183
0,160,0.011756777
0,161,-0.031664886
0,162,-0.022939894
0,163,0.005730699
0,164,0.034937046
0,165,0.0061669555
0,166,-0.029284967
0,167,0.010593762
0,168,-0.012922245
0,169,0.007853265
0,170,0.0066861864
0,171,-0.028605605
0,172,-0.01433146
0,173,0.003171994
0,174,0.027976833
0,175,0.018754622
0,176,-0.028907271
0,177,0.008242077
0,178,-0.011285331
0,179,0.02731298
0,180,-0.012849873
0,181,0.0131862955
0,182,0.011442019
0,183,-0.010861156
0,184,-0.0052534635
0,185,0.041850276
0,186,0.014730912
0,187,-0.010327898
0,188,0.0050023533
0,189,0.0014464107
0,190,-0.0126103675
0,191,-0.004122784
0,192,0.012175322
0,193,-0.028344125
0,194,0.025109343
0,195,-0.017197788
0,196,0.005377927
0,197,-0.022692127
0,198,-0.0027136377
0,199,-0.00059191964
0,200,0.030984059
0,201,-0.0054706223
0,202,0.016676193
0,203,-0.022581188
0,204,0.00532188
0,205,-0.043720696
0,206,-0.004283333
0,207,-0.0048736543
0,208,-0.013883565
0,209,0.04481954
0,210,0.022621462
0,211,-0.0067061647
0,212,-0.011422494
0,213,0.013151542
0,214,-0.0028520676
0,215,-0.040516123
0,216,0.0038580184
0,217,-0.010363172
0,218,-0.022739159
0,219,0.0020612823
0,220,0.020056507
0,221,-0.03584597
0,222,0.062990144
0,223,0.025549494
0,224,0.0174481
0,225,0.020758633
0,226,0.013879738
0,227,-0.025337594
0,228,-0.032125887
0,229,-0.009755924
0,230,0.00977926
0,231,0.0066085877
0,232,0.036741126
0,233,-0.03444729
0,234,-0.020903997
0,235,-0.008324318
0,236,0.03834011
0,237,-0.0021114845
0,238,-0.01632957
0,239,0.04226923
0,240,-0.032238748
0,241,0.015936473
0,242,-0.022449963
0,243,-0.03219454
0,244,0.0016056683
0,245,-0.036067072
0,246,0.010740537
0,247,-0.0067217303
0,248,0.0058420836
0,249,0.034167282
0,250,-0.0058371853
0,251,0.004932896
0,252,0.009491431
0,253,-0.03281378
0,254,0.0036036156
0,255,-0.041365825
1,0,0.0066150436
1,1,-0.05159376
1,2,0.02331693
1,3,-0.014641795
1,4,0.024397202
1,5,0.010774811
1,6,0.037214648
1,7,0.0092274025
1,8,-0.013114067
1,9,-0.028428655
1,10,0.023005232
1,11,-0.048490085
1,12,-0.012887814
1,13,-0.02228986
1,14,-0.03727461
1,15,-0.024883386
1,16,0.023203075
1,17,-0.009481989
1,18,0.015107441
1,19,0.043699864
1,20,0.041729428
1,21,-0.040456817
1,22,0.026544556
1,23,-0.0366058
1,24,-0.027755363
1,25,0.010321419
1,26,0.018594867
1,27,0.015366696
1,28,0.030466303
1,29,-0.02397558
1,30,0.033650342
1,31,-0.0069327583
1,32,0.02161905
1,33,-0.0071955277
1,34,0.029838327
1,35,-0.020818109
1,36,-0.00028716456
1,37,-0.019268619
1,38,-0.034344107
1,39,-0.0045883236
1,40,0.0042368267
1,41,-0.0128689185
1,42,0.014466333
1,43,-0.037184786
1,44,0.0027372844
1,45,0.004631436
1,46,-0.010782296
1,47,-0.017618828
1,48,0.0094562005
1,49,-0.003482352
1,50,0.0064609167
1,51,0.01204522
1,52,0.17841642
1,53,-0.020804627
1,54,0.023979109
1,55,0.012927108
1,56,-0.006102516
1,57,-0.00086841057
1,58,0.0016445434
1,59,0.01403929
1,60,0.012682022
1,61,-0.019251779
1,62,0.025758144
1,63,-0.041151732
1,64,-0.025070045
1,65,0.019159047
1,66,-0.01070254
1,67,0.028757758
1,68,0.02368811
1,69,0.014550671
1,70,0.02690308
1,71,0.025597919
1,72,-0.031646334
1,73,0.024447812
1,74,0.00014158366
1,75,0.0116010085
1,76,0.00576387
1,77,0.021212775
1,78,0.019852582
1,79,0.0029818965
1,80,0.031363733
1,81,-0.014217039
1,82,0.016371958
1,83,-0.01775255
1,84,-0.029289227
1,85,-0.023309752
1,86,-0.03168894
1,87,-0.019524807
1,88,0.00334493
1,89,0.0076653846
1,90,-0.0026243278
1,91,0.0045296545
1,92,0.016268775
1,93,-0.0067493827
1,94,-0.014171235
1,95,0.025438402
1,96,-0.008344756
1,97,0.023987105
1,98,0.0135890795
1,99,0.0057625007
1,100,-0.017355306
1,101,-0.027489709
1,102,0.0039976593
1,103,-0.031570736
1,104,0.007864506
1,105,0.019638687
1,106,-0.018788172
1,107,0.027046936
1,108,0.016350284
1,109,0.012428579
1,110,0.032590933
1,111,-0.006259723
1,112,0.0050962726
1,113,-0.015166812
1,114,-0.004160074
1,115,-0.020153323
1,116,-0.0014095531
1,117,0.006923063
1,118,0.002673145
1,119,0.011644352
1,120,-0.004536255
1,121,-0.020501709
1,122,-0.01146439
1,123,0.0040341048
1,124,-0.013544555
1,125,0.014525048
1,126,-0.039690543
1,127,-0.005211407
1,128,0.004246289
1,129,0.004222019
1,130,0.010881234
1,131,0.006911972
1,132,-0.005172551
1,133,-0.007002453
1,134,-0.030347338
1,135,-0.0262645
1,136,0.004231717
1,137,-0.007843529
1,138,0.0011608646
1,139,0.019782927
1,140,0.058656354
1,141,-0.004183041
1,142,0.0067031756
1,143,-0.009107955
1,144,-0.010052694
1,145,-0.0092417365
1,146,-0.020871602
1,147,-0.00988459
1,148,-0.0030070895
1,149,0.017224997
1,150,0.018879842
1,151,0.0073323636
1,152,-0.0041097538
1,153,-0.018682044
1,154,0.060911305
1,155,-0.017838951
1,156,-0.036640465
1,157,-0.0163085
1,158,-0.017475532
1,159,-0.01272016
1,160,-0.028316483
1,161,-0.008158557
1,162,0.00934124
1,163,0.016547024
1,164,0.018774526
1,165,0.004246138
1,166,0.018196218
1,167,-0.0022526036
1,168,0.037635356
1,169,-0.011083787
1,170,0.007844261
1,171,0.020979691
1,172,0.0100432355
1,173,-0.032058433
1,174,-0.01738496
1,175,-0.049824458
1,176,0.00031319784
1,177,-0.015519149
1,178,0.009964218
1,179,-0.004985642
1,180,-0.021572046
1,181,-0.0019483689
1,182,-0.025061512
1,183,-0.016986461
1,184,0.020694502
1,185,-0.0315546
1,186,0.003139955
1,187,0.0008686107
1,188,0.020357434
1,189,0.04343169
1,190,-0.0038795436
1,191,0.0126961535
1,192,0.012192452
1,193,-0.037574593
1,194,-0.023342058
1,195,0.02650347
1,196,-0.024569312
1,197,-0.0066866255
1,198,-0.01991142
1,199,0.0041257846
1,200,-0.012332537
1,201,-0.019168768
1,202,0.000018495215
1,203,-0.027983515
1,204,0.010864468
1,205,-0.016778463
1,206,-0.0019829858
1,207,-0.006160724
1,208,0.025554743
1,209,0.0029636396
1,210,0.012195946
1,211,0.043228853
1,212,0.00062099885
1,213,0.027640231
1,214,0.025962327
1,215,0.018918144
1,216,-0.009087595
1,217,0.004600273
1,218,-0.006814151
1,219,0.0052531795
1,220,-0.023375057
1,221,-0.03438438
1,222,0.006056902
1,223,0.012081491
1,224,0.005311959
1,225,0.006248113
1,226,-0.02187244
1,227,0.020250216
1,228,0.027107779
1,229,-0.0063875616
1,230,-0.00018155678
1,231,0.031437237
1,232,-0.0014955383
1,233,-0.032966875
1,234,-0.010025785
1,235,-0.035366695
1,236,-0.020677617
1,237,-0.0016795779
1,238,-0.021929458
1,239,-0.03962464
1,240,0.011414112
1,241,0.01383671
1,242,0.015665438
1,243,-0.012420306
1,244,0.023152944
1,245,0.0015527839
1,246,-0.043790072
1,247,0.009860578
1,248,-0.01834718
1,249,0.011830785
1,250,-0.028091472
1,251,-0.0064161452
1,252,0.0031502396
1,253,0.022467485
1,254,0.025501532
1,255,-0.015039097
2,0,0.014179795
2,1,0.011151019
2,2,-0.008611611
2,3,0.0031691827
2,4,-0.0066509126
2,5,0.007948373
2,6,-0.0037505112
2,7,0.005980178
2,8,0.013684026
2,9,0.012265142
2,10,-0.013438718
2,11,0.028631195
2,12,-0.009642136
2,13,0.0074498695
2,14,0.018328344
2,15,-0.0030034578
2,16,0.009927357
2,17,-0.020401802
2,18,-0.023276342
2,19,0.01750223
2,20,-0.018451735
2,21,0.008678442
2,22,0.012163344
2,23,-0.0001348909
2,24,-0.0106128
2,25,0.010000852
2,26,-0.014554746
2,27,-0.012864714
2,28,-0.014442286
2,29,0.03335359
2,30,0.0013396095
2,31,0.014089172
2,32,-0.003461124
2,33,0.0061758137
2,34,-0.0005740802
2,35,0.010086713
2,36,0.018073069
2,37,0.012860147
2,38,-0.004431225
2,39,0.010942145
2,40,-0.017759718
2,41,0.016400473
2,42,-0.00010472381
2,43,-0.007866716
2,44,-0.0040409276
2,45,0.014798912
2,46,0.041330133
2,47,0.011030238
2,48,-0.0055862903
2,49,-0.02143283
2,50,0.012261377
2,51,0.019023536
2,52,-0.016055815
2,53,-0.03570236
2,54,-0.028078504
2,55,-0.020504128
2,56,-0.0118299415
2,57,0.024790768
2,58,-0.030303024
2,59,-0.0064055296
2,60,-0.00047125318
2,61,0.01471003
2,62,-0.006182338
2,63,-0.0015040194
2,64,-0.038235534
2,65,-0.026608786
2,66,-0.009419444
2,67,-0.022981718
2,68,-0.029429503
2,69,0.0408857
2,70,-0.017208451
2,71,-0.026933068
2,72,0.029288271
2,73,0.021636378
2,74,-0.008252911
2,75,0.042295415
2,76,-0.011803435
2,77,-0.0026631225
2,78,-0.04541735
2,79,0.029414458
2,80,-0.015357495
2,81,0.026703723
2,82,-0.0284162
2,83,0.013925343
2,84,0.006572409
2,85,-0.0013574071
2,86,-0.0120541435
2,87,-0.012247601
2,88,-0.044039007
2,89,-0.0012727745
2,90,-0.007218264
2,91,0.05052856
2,92,0.013049147
2,93,0.014957487
2,94,0.0065795807
2,95,0.010788765
2,96,-0.0016753584
2,97,-0.014137399
2,98,-0.012067141
2,99,-0.004922684
2,100,-0.012667373
2,101,0.031394612
2,102,-0.044854596
2,103,-0.0024590592
2,104,-0.0036740452
2,105,-0.019741915
2,106,-0.02942761
2,107,-0.0013680313
2,108,-0.018899575
2,109,0.036690306
2,110,-0.026452934
2,111,-0.0016980065
2,112,-0.03475645
2,113,0.025032766
2,114,-0.010526177
2,115,0.007116308
2,116,-0.015952697
2,117,0.0073397346
2,118,0.014952728
2,119,-0.013551556
2,120,0.030940358
2,121,-0.014160887
2,122,-0.017035
2,123,0.16473906
2,124,0.025662936
2,125,0.010980752
2,126,-0.009455203
2,127,0.018218055
2,128,-0.02031182
2,129,0.008127117
2,130,-0.0073186643
2,131,-0.0046324693
2,132,-0.005762105
2,133,-0.010110085
2,134,-0.02239159
2,135,-0.0230582
2,136,-0.0030108488
2,137,-0.024077088
2,138,-0.014621437
2,139,-0.01955903
2,140,0.020210335
2,141,-0.017918121
2,142,-0.02173243
2,143,0.017226037
2,144,-0.00085875153
2,145,0.04291268
2,146,-0.0015209739
2,147,-0.0012460392
2,148,-0.012830616
2,149,-0.022062566
2,150,0.0072887847
2,151,0.006330862
2,152,-0.0022049013
2,153,0.014265968
2,154,0.02427635
2,155,0.016836694
2,156,0.03382252
2,157,-0.01121764
2,158,-0.0084298095
2,159,0.03036062
2,160,-0.037177745
2,161,-0.0039388756
2,162,0.00190141
2,163,-0.023454592
2,164,-0.04446027
2,165,-0.005334275
2,166,-0.016735638
2,167,-0.028648453
2,168,0.023580382
2,169,-0.003100861
2,170,-0.014865763
2,171,0.013679663
2,172,0.013115681
2,173,-0.035791826
2,174,-0.00843497
2,175,0.022164227
2,176,-0.006541058
2,177,0.03794114
2,178,0.025196755
2,179,-0.018078266
2,180,0.0028152496
2,181,-0.0015072111
2,182,0.031357087
2,183,0.019502953
2,184,0.023350239
2,185,-0.014316534
2,186,-0.010530873
2,187,0.009351114
2,188,0.012162357
2,189,0.023939166
2,190,0.0041397647
2,191,-0.015315001
2,192,-0.01658931
2,193,0.029487964
2,194,0.0009354587
2,195,0.046497665
2,196,0.028617263
2,197,0.0294661
2,198,-0.017719937
2,199,-0.013262813
2,200,-0.031983633
2,201,-0.015681764
2,202,-0.008117418
2,203,0.01865491
2,204,0.002399082
2,205,0.03282981
2,206,-0.0059886123
2,207,0.014781711
2,208,-0.012843045
2,209,-0.038238432
2,210,-0.027530948
2,211,0.008392723
2,212,-0.00091414043
2,213,0.04614734
2,214,-0.030255951
2,215,0.0135483695
2,216,-0.007985434
2,217,-0.023477493
2,218,0.015751667
2,219,-0.0061629834
2,220,-0.027868934
2,221,0.0078340275
2,222,-0.023558028
2,223,-0.0065148054
2,224,-0.00027434595
2,225,0.009178732
2,226,-0.028323803
2,227,0.032348577
2,228,0.047176752
2,229,-0.010383596
2,230,-0.021624997
2,231,0.029593961
2,232,0.0015628878
2,233,0.03277298
2,234,0.021331845
2,235,0.016832631
2,236,0.011030288
2,237,0.0014402984
2,238,0.0037185096
2,239,-0.02103796
2,240,-0.008876384
2,241,-0.018874764
2,242,0.011019859
2,243,-0.0013709264
2,244,-0.015952779
2,245,0.024676323
2,246,-0.027712964
2,247,0.028287103
2,248,-0.02199173
2,249,-0.023117196
2,250,0.00995202
2,251,-0.02086584
2,252,-0.028226715
2,253,-0.004647011
2,254,-0.029856851
2,255,0.008870301
3,0,0.0029203272
3,1,-0.014364989
3,2,-0.029323954
3,3,-0.021806726
3,4,-0.040268764
3,5,-0.026754301
3,6,0.019340508
3,7,0.024933225
3,8,0.0022215445
3,9,0.024808617
3,10,-0.0026066564
3,11,0.012602789
3,12,-0.011696439
3,13,0.0141362185
3,14,-0.019586612
3,15,-0.023928285
3,16,0.014241489
3,17,-0.0042350753
3,18,-0.00801499
3,19,0.031558394
3,20,0.0044601667
3,21,0.008906663
3,22,-0.043006334
3,23,0.00832111
3,24,0.012845718
3,25,0.020745946
3,26,0.002894454
3,27,-0.023007138
3,28,-0.037261337
3,29,0.035136502
3,30,0.021191096
3,31,0.00042491377
3,32,-0.00063122617
3,33,-0.01753026
3,34,-0.00059345085
3,35,0.004021613
3,36,-0.019442389
3,37,-0.028122628
3,38,-0.02274025
3,39,0.013477316
3,40,-0.024446784
3,41,0.004427472
3,42,-0.02531412
3,43,0.024763763
3,44,0.0085566845
3,45,0.021289548
3,46,-0.0013636601
3,47,-0.009785477
3,48,-0.010991286
3,49,-0.008301718
3,50,-0.018189576
3,51,-0.006104844
3,52,-0.004566693
3,53,0.008379982
3,54,0.0106302295
3,55,-0.015973495
3,56,0.015975872
3,57,0.011641954
3,58,0.0463271
3,59,-0.017486919
3,60,-0.015277321
3,61,0.013949409
3,62,0.004307089
3,63,0.018323807
3,64,0.00003150971
3,65,0.019489149
3,66,-0.015880935
3,67,0.017471122
3,68,-0.024598071
3,69,0.015558662
3,70,-0.010108413
3,71,-0.000054369593
3,72,0.038735047
3,73,0.016318066
3,74,-0.024017787
3,75,0.03412102
3,76,-0.009872869
3,77,0.0010692641
3,78,-0.009808272
3,79,0.17276067
3,80,-0.03368031
3,81,0.0012121391
3,82,-0.06692181
3,83,-0.02354599
3,84,-0.033280477
3,85,0.0073892535
3,86,-0.0076613203
3,87,-0.0018425548
3,88,-0.03225647
3,89,0.01411332
3,90,-0.021375136
3,91,0.035450395
3,92,0.005142768
3,93,-0.013729343
3,94,0.021871727
3,95,-0.020145578
3,96,0.008024544
3,97,-0.0175671
3,98,-0.023160605
3,99,-0.0054684603
3,100,0.0005292523
3,101,0.028379116
3,102,-0.038605656
3,103,-0.0005443511
3,104,0.02211484
3,105,-0.007130877
3,106,-0.0046955766
3,107,0.025414422
3,108,-0.040041473
3,109,0.027740909
3,110,-0.018305734
3,111,0.03153084
3,112,-0.03164583
3,113,0.022057287
3,114,-0.020019695
3,115,0.019290088
3,116,-0.021094436
3,117,0.008714691
3,118,-0.028674291
3,119,-0.006054786
3,120,-0.0065392265
3,121,0.026471604
3,122,-0.01966953
3,123,0.03937399
3,124,0.030965336
3,125,0.028002083
3,126,0.00980415
3,127,0.008276626
3,128,0.0030747089
3,129,-0.009659725
3,130,0.013511541
3,131,0.007727631
3,132,-0.022042695
3,133,0.01993884
3,134,0.012739191
3,135,0.0024031748
3,136,-0.02798698
3,137,0.026848044
3,138,-0.015958324
3,139,0.0052809715
3,140,0.0068302285
3,141,-0.020318389
3,142,-0.0144388685
3,143,0.030433735
3,144,-0.02922544
3,145,0.032735806
3,146,-0.024344312
3,147,0.017484574
3,148,0.007243448
3,149,-0.0109409215
3,150,-0.0071164346
3,151,0.012574277
3,152,0.014228823
3,153,-0.0214538
3,154,-0.0047742072
3,155,0.010686743
3,156,-0.0030507098
3,157,-0.012978239
3,158,-0.02136841
3,159,0.0077237436
3,160,0.0049082604
3,161,-0.012305033
3,162,0.026126573
3,163,0.015914299
3,164,0.021987205
3,165,0.020510845
3,166,0.008299036
3,167,0.017294478
3,168,0.013832969
3,169,0.009133747
3,170,-0.020373859
3,171,0.005712541
3,172,0.0065056537
3,173,-0.00027448157
3,174,-0.011937469
3,175,0.0006877325
3,176,-0.013707444
3,177,0.023354743
3,178,-0.029852763
3,179,-0.0039415304
3,180,-0.006562795
3,181,0.00065443624
3,182,-0.0033798702
3,183,0.017929014
3,184,-0.0044188695
3,185,-0.0071602594
3,186,-0.033825982
3,187,-0.0065733027
3,188,-0.005182393
3,189,-0.015731834
3,190,-0.004473643
3,191,-0.0007788307
3,192,0.0067925295
3,193,0.02991749
3,194,-0.039050873
3,195,0.020903343
3,196,0.011039713
3,197,-0.021733362
3,198,0.016097693
3,199,0.015043586
3,200,-0.03845711
3,201,-0.0011133264
3,202,-0.03484695
3,203,0.0008387265
3,204,-0.034567215
3,205,-0.017524807
3,206,-0.008012559
3,207,-0.023211883
3,208,0.01913313
3,209,0.024447626
3,210,-0.0018781322
3,211,0.024231907
3,212,-0.0146210585
3,213,0.0060608923
3,214,-0.030945288
3,215,0.036045536
3,216,0.00049761543
3,217,0.025362412
3,218,0.017252116
3,219,-0.012545951
3,220,-0.021795694
3,221,0.03187213
3,222,0.0025445898
3,223,0.019688403
3,224,-0.011782563
3,225,0.044548344
3,226,-0.021589734
3,227,0.004983618
3,228,0.036341622
3,229,-0.024231281
3,230,-0.01999875
3,231,-0.005938141
3,232,-0.040666923
3,233,0.011856514
3,234,0.011977387
3,235,0.022051314
3,236,-0.010793028
3,237,0.014802765
3,238,0.004684061
3,239,-0.017142875
3,240,0.028262066
3,241,-0.0070406618
3,242,-0.0046422062
3,243,0.009356134
3,244,-0.01784505
3,245,0.01949087
3,246,-0.02247771
3,247,0.045184623
3,248,-0.02300233
3,249,0.0062466003
3,250,-0.0062036132
3,251,-0.0072368127
3,252,-0.025372477
3,253,-0.019286098
3,254,0.0052912687
3,255,0.0019604603
4,0,0.0013287042
4,1,-0.010003102
4,2,-0.011167485
4,3,0.007173404
4,4,0.0016165245
4,5,0.008436875
4,6,0.039495587
4,7,-0.035025008
4,8,0.016736507
4,9,0.03352889
4,10,0.009208409
4,11,-0.016780326
4,12,0.0019063592
4,13,-0.012043248
4,14,0.033137023
4,15,-0.019042661
4,16,-0.0053568245
4,17,-0.01068536
4,18,-0.0042340877
4,19,0.012100248
4,20,0.0032227586
4,21,-0.002043938
4,22,0.0017351551
4,23,0.003317887
4,24,0.0024216129
4,25,-0.028146155
4,26,-0.036870897
4,27,0.014211649
4,28,0.029458223
4,29,-0.014223577
4,30,0.009116207
4,31,0.029201714
4,32,-0.025301093
4,33,0.012274131
4,34,-0.006793619
4,35,-0.011130836
4,36,-0.007518714
4,37,0.024594275
4,38,0.013447808
4,39,0.0015074329
4,40,0.0027676073
4,41,0.029333971
4,42,-0.0027151764
4,43,-0.0044601588
4,44,0.014777772
4,45,0.019055326
4,46,0.005945403
4,47,0.01903648
4,48,-0.023072476
4,49,0.012597013
4,50,0.0010994327
4,51,-0.0025811922
4,52,0.01617711
4,53,0.0011902461
4,54,-0.008880834
4,55,0.0065618777
4,56,-0.014455817
4,57,-0.017664013
4,58,0.009379792
4,59,0.031655096
4,60,-0.014748441
4,61,-0.03329362
4,62,-0.036960818
4,63,-0.028262898
4,64,0.020884026
4,65,0.035595648
4,66,-0.005378464
4,67,0.023763519
4,68,-0.004143574
4,69,-0.029263485
4,70,-0.04098409
4,71,0.024008479
4,72,-0.03227845
4,73,0.02504097
4,74,0.0059223687
4,75,-0.0074454895
4,76,-0.028358253
4,77,0.032861788
4,78,0.0050550792
4,79,-0.037623342
4,80,-0.02398924
4,81,-0.00092502637
4,82,-0.012938387
4,83,-0.007514249
4,84,0.017615533
4,85,0.01847761
4,86,0.008044269
4,87,0.021414606
4,88,-0.013186137
4,89,-0.012309211
4,90,-0.017671095
4,91,0.01651333
4,92,0.01106905
4,93,-0.020404004
4,94,-0.031771712
4,95,0.020028284
4,96,-0.05465474
4,97,0.0057604974
4,98,-0.0074076317
4,99,-0.049846563
4,100,-0.04826559
4,101,0.053683612
4,102,0.0034992448
4,103,-0.010844148
4,104,-0.02129407
4,105,0.015360332
4,106,-0.0014341442
4,107,-0.008653558
4,108,-0.01647331
4,109,0.026845155
4,110,-0.017363736
4,111,-0.004124771
4,112,0.046091925
4,113,0.0039084973
4,114,-0.00687137
4,115,0.18042034
4,116,0.008616959
4,117,-0.009724288
4,118,-0.03216683
4,119,0.0263361
4,120,-0.04668485
4,121,0.03824286
4,122,-0.0148804
4,123,0.016452169
4,124,0.0053073564
4,125,0.015221099
4,126,-0.010504884
4,127,0.0040779007
4,128,-0.0122519415
4,129,0.03037874
4,130,-0.024897201
4,131,0.002096941
4,132,0.012351462
4,133,0.0000070425813
4,134,-0.03779396
4,135,0.01917625
4,136,-0.026716428
4,137,0.01974845
4,138,-0.024773754
4,139,-0.0066949287
4,140,-0.039997093
4,141,0.009447494
4,142,-0.007212692
4,143,-0.0110637685
4,144,0.011640899
4,145,0.011609423
4,146,-0.007882614
4,147,-0.020100439
4,148,-0.0123557355
4,149,0.016295066
4,150,-0.0044961562
4,151,0.018810648
4,152,-0.004085038
4,153,0.02711659
4,154,0.009621546
4,155,-0.004860166
4,156,-0.04909702
4,157,-0.0027301747
4,158,0.002038232
4,159,0.022604335
4,160,0.019741181
4,161,-0.001654412
4,162,-0.019532774
4,163,0.054671947
4,164,0.015473006
4,165,-0.020159466
4,166,0.01641734
4,167,0.024706636
4,168,-0.0018429679
4,169,-0.018325934
4,170,-0.018933142
4,171,0.016615685
4,172,0.01280209
4,173,0.011362706
4,174,-0.029663462
4,175,-0.028058989
4,176,-0.0035469825
4,177,-0.027920851
4,178,-0.0118716005
4,179,-0.004637002
4,180,-0.03302002
4,181,0.03158719
4,182,0.020245412
4,183,0.0005719252
4,184,-0.023222003
4,185,0.03407674
4,186,0.04035613
4,187,-0.02525156
4,188,-0.014815396
4,189,0.03731742
4,190,0.0026754793
4,191,0.0022308822
4,192,0.024866898
4,193,-0.032242596
4,194,-0.01803145
4,195,0.027102886
4,196,0.001321064
4,197,0.02561552
4,198,-0.024601815
4,199,0.04027821
4,200,-0.020362917
4,201,-0.010088242
4,202,0.0071359477
4,203,0.015465116
4,204,0.0004152225
4,205,0.014138233
4,206,-0.03417917
4,207,0.02546998
4,208,-0.019148601
4,209,0.05142727
4,210,0.018668957
4,211,-0.0021153572
4,212,-0.043856718
4,213,0.0139349755
4,214,0.014189273
4,215,-0.020902015
4,216,-0.011480204
4,217,0.010073859
4,218,-0.041163772
4,219,0.010649284
4,220,-0.027568731
4,221,0.026732326
4,222,-0.008576564
4,223,-0.008045064
4,224,-0.009426711
4,225,0.020121811
4,226,0.044210725
4,227,0.042959798
4,228,-0.004389453
4,229,0.029642703
4,230,-0.00041600608
4,231,-0.010094734
4,232,-0.0013091408
4,233,-0.030932708
4,234,-0.037720155
4,235,0.014035523
4,236,0.017769458
4,237,-0.026281076
4,238,-0.049140636
4,239,0.031787653
4,240,-0.020649651
4,241,-0.018244626
4,242,-0.0054852637
4,243,-0.030800821
4,244,0.021278568
4,245,-0.008473365
4,246,-0.029419383
4,247,0.010592987
4,248,-0.015418778
4,249,0.01664648
4,250,0.014047264
4,251,-0.03627184
4,252,-0.009729817
4,253,0.027914355
4,254,-0.0049527343
4,255,-0.008649466
5,0,-0.021863924
5,1,0.04406002
5,2,-0.026877228
5,3,0.0026679677
5,4,-0.013341316
5,5,0.040603526
5,6,-0.024150854
5,7,0.025162691
5,8,-0.010893956
5,9,-0.0017587988
5,10,-0.022938164
5,11,0.020132808
5,12,-0.0040106503
5,13,-0.0016135424
5,14,-0.0059192036
5,15,0.004723129
5,16,0.0076186955
5,17,-0.0028403238
5,18,0.00081804005
5,19,0.020393007
5,20,-0.008020481
5,21,0.021561222
5,22,0.023913719
5,23,-0.019238
