0,128,0.022287296
0,129,-0.047608636
0,130,-0.07205402
0,131,0.038899243
0,132,-0.0036923091
0,133,-0.055973276
0,134,-0.052153368
0,135,0.022561321
0,136,-0.048874814
0,137,0.005665696
0,138,0.027364535
0,139,-0.021248275
0,140,0.016203992
0,141,0.017384436
0,142,0.0050033466
0,143,-0.05777106
0,144,0.038993157
0,145,0.0012743457
0,146,0.021387296
0,147,-0.035516657
0,148,0.0036659911
0,149,0.0081752995
0,150,-0.015254142
0,151,0.022615615
0,152,0.019124506
0,153,-0.043196727
0,154,-0.041793134
0,155,-0.00804048
0,156,-0.022359248
0,157,-0.0033313208
0,158,-0.04509519
0,159,-0.0008221118
0,160,0.0063108047
0,161,0.03476984
0,162,0.02363256
0,163,0.06320628
0,164,0.04271067
0,165,0.054173518
0,166,0.008070762
0,167,0.02334915
0,168,-0.021072688
0,169,-0.009437646
0,170,0.011605157
0,171,0.0010454403
0,172,0.01672571
0,173,-0.020580234
0,174,0.022160584
0,175,0.027835423
0,176,-0.0015031247
0,177,-0.048533518
0,178,-0.018805878
0,179,0.03205958
0,180,0.02487541
0,181,-0.02591877
0,182,-0.045455486
0,183,0.02135106
0,184,-0.023130912
0,185,0.04862674
0,186,0.025070526
0,187,-0.025666537
0,188,-0.046666995
0,189,0.049166206
0,190,-0.013467286
0,191,-0.016569206
0,192,-0.005802901
0,193,0.014706845
0,194,0.070674494
0,195,-0.056395546
0,196,0.014731038
0,197,-0.014628429
0,198,-0.048565235
0,199,-0.016306406
0,200,0.05427534
0,201,0.0037919919
0,202,0.024286779
0,203,-0.021743324
0,204,-0.016045682
0,205,-0.035250217
0,206,0.031661447
0,207,0.016062463
0,208,0.005914975
0,209,0.07042775
0,210,-0.0008085725
0,211,-0.05415933
0,212,-0.027949747
0,213,0.002957375
0,214,0.03586147
0,215,-0.05217661
0,216,0.020462042
0,217,0.014523896
0,218,-0.07583385
0,219,-0.007162118
0,220,0.05827158
0,221,-0.08595937
0,222,0.05021696
0,223,0.040743414
0,224,-0.023599707
0,225,0.0007873896
0,226,0.04477162
0,227,-0.022219446
0,228,-0.05643331
0,229,0.09125445
0,230,0.00023094336
0,231,-0.014967508
0,232,0.017850911
0,233,-0.08892937
0,234,-0.02805537
0,235,0.03333723
0,236,0.0071575902
0,237,-0.016809922
0,238,-0.06222599
0,239,0.013962159
0,240,-0.09630353
0,241,-0.0029530632
0,242,-0.0041604983
0,243,-0.03826331
0,244,-0.020266116
0,245,-0.03641307
0,246,0.009582277
0,247,-0.04007907
0,248,-0.02229096
0,249,0.0456635
0,250,0.004524975
0,251,0.0077185505
0,252,0.034482963
0,253,-0.057286564
0,254,-0.03722722
0,255,-0.030202027
1,0,0.048845492
1,1,-0.035153925
1,2,0.08839458
1,3,0.0052545667
1,4,-0.015901355
1,5,0.05268101
1,6,0.005343555
1,7,-0.030926423
1,8,0.031720124
1,9,-0.051735368
1,10,-0.005850826
1,11,-0.06859525
1,12,-0.034119315
1,13,0.0026767761
1,14,-0.0115239555
1,15,0.035496186
1,16,0.016416276
1,17,-0.037096307
1,18,-0.029960781
1,19,0.06457768
1,20,0.057231072
1,21,0.026494602
1,22,0.08588874
1,23,0.032958865
1,24,-0.07585367
1,25,0.02742772
1,26,-0.0014443956
1,27,0.038798034
1,28,0.013532302
1,29,-0.08994092
1,30,0.05878886
1,31,-0.0077286176
1,32,0.053937186
1,33,-0.053876694
1,34,0.034818046
1,35,-0.059221886
1,36,-0.0032266178
1,37,0.029616116
1,38,-0.022915447
1,39,0.067994386
1,40,0.05314116
1,41,0.03067221
1,42,0.041495353
1,43,-0.08827604
1,44,-0.023356322
1,45,0.030161634
1,46,-0.039536964
1,47,-0.02763894
1,48,0.068193264
1,49,0.022352835
1,50,0.0025168753
1,51,0.051428203
1,52,0.1618072
1,53,-0.056437463
1,54,0.03278623
1,55,-0.006429615
1,56,-0.040132552
1,57,-0.014947338
1,58,-0.000516167
1,59,0.0064660176
1,60,0.032277927
1,61,-0.027047908
1,62,0.017514896
1,63,-0.09323161
1,64,-0.042493768
1,65,0.010743913
1,66,-0.04145135
1,67,0.06080966
1,68,-0.0040927385
1,69,0.0348093
1,70,0.0120526515
1,71,0.0148209855
1,72,-0.037845667
1,73,0.021057526
1,74,0.041293222
1,75,0.053448137
1,76,0.0031375245
1,77,0.06164696
1,78,-0.018945927
1,79,-0.029876148
1,80,0.017901232
1,81,-0.0300067
1,82,0.011821526
1,83,-0.022603458
1,84,-0.0471023
1,85,-0.007553895
1,86,-0.08438385
1,87,-0.011134011
1,88,-0.038914286
1,89,-0.03761182
1,90,-0.020788139
1,91,0.037798245
1,92,0.010245181
1,93,0.07464753
1,94,0.0024706128
1,95,0.08325164
1,96,-0.020174759
1,97,-0.06341701
1,98,0.014435126
1,99,-0.0034645519
1,100,-0.049408022
1,101,-0.017021453
1,102,0.021217724
1,103,-0.03425723
1,104,-0.0019842766
1,105,-0.015746377
1,106,-0.07813879
1,107,0.04947327
1,108,0.032218657
1,109,0.046928603
1,110,0.026229428
1,111,0.043194637
1,112,0.010925058
1,113,-0.01980014
1,114,0.01019321
1,115,0.04441387
1,116,0.031142384
1,117,0.055273946
1,118,-0.032411303
1,119,0.01353844
1,120,0.07681244
1,121,-0.040588435
1,122,-0.0331901
1,123,0.02084302
1,124,0.01384426
1,125,-0.008786439
1,126,-0.06817497
1,127,-0.057188842
1,128,-0.04605127
1,129,-0.022536516
1,130,0.01841474
1,131,-0.011911578
1,132,-0.009146279
1,133,-0.008252091
1,134,-0.07176482
1,135,-0.013836817
1,136,0.027908124
1,137,-0.009871769
1,138,0.047605153
1,139,0.017963242
1,140,0.020436032
1,141,-0.08535599
1,142,-0.030521367
1,143,-0.018696073
1,144,0.011653212
1,145,0.028955813
1,146,0.013298543
1,147,0.00821225
1,148,0.015928663
1,149,0.013804274
1,150,0.0012749359
1,151,0.0053804033
1,152,-0.00043209357
1,153,-0.0073462394
1,154,0.004804968
1,155,-0.0186039
1,156,-0.011639999
1,157,0.021027632
1,158,0.020568464
1,159,0.056725673
1,160,-0.008312531
1,161,0.037159514
1,162,-0.009145827
1,163,0.048762333
1,164,-0.015835114
1,165,-0.027228786
1,166,0.050039552
1,167,-0.0052884794
1,168,-0.028577102
1,169,-0.02408217
1,170,-0.009468497
1,171,0.01450647
1,172,0.04144123
1,173,0.009565526
1,174,-0.03896192
1,175,-0.0014815363
1,176,-0.027701199
1,177,0.0087973
1,178,-0.026587248
1,179,-0.042847384
1,180,0.004744422
1,181,-0.00018703715
1,182,-0.032058403
1,183,0.018302202
1,184,0.0063782525
1,185,-0.017427709
1,186,-0.0105045615
1,187,-0.011957718
1,188,-0.020882316
1,189,0.007879744
1,190,-0.037881907
1,191,-0.081634164
1,192,0.008567707
1,193,-0.009503774
1,194,-0.007049244
1,195,0.09640321
1,196,-0.0069692587
1,197,-0.021685112
1,198,0.0040026205
1,199,0.010921902
1,200,-0.05973294
1,201,0.005437213
1,202,0.013110006
1,203,0.02089761
1,204,0.049948096
1,205,0.02796706
1,206,0.014469564
1,207,-0.045632493
1,208,0.007074876
1,209,0.007367501
1,210,-0.024471888
1,211,0.04257335
1,212,-0.0338706
1,213,0.0441368
1,214,0.06298488
1,215,0.01786821
1,216,-0.04870806
1,217,-0.042069905
1,218,0.019009652
1,219,-0.018161604
1,220,-0.086775795
1,221,-0.05221554
1,222,-0.10221607
1,223,-0.009604491
1,224,-0.06193978
1,225,0.030708807
1,226,0.0053488375
1,227,0.07671243
1,228,0.074269116
1,229,0.024255551
1,230,-0.0019203806
1,231,0.023088431
1,232,-0.024344638
1,233,0.0016735196
1,234,-0.0791624
1,235,-0.015415057
1,236,-0.041978497
1,237,-0.016181335
1,238,-0.060764913
1,239,-0.061973285
1,240,0.042287506
1,241,0.010528958
1,242,0.03378153
1,243,0.03158504
1,244,0.013706313
1,245,0.043037288
1,246,-0.09947652
1,247,0.016781308
1,248,-0.033771835
1,249,0.012463095
1,250,-0.0027804074
1,251,-0.056520987
1,252,-0.0052265166
1,253,0.0821004
1,254,-0.037543256
1,255,0.02142338
2,0,-0.056062866
2,1,0.007429278
2,2,-0.03715823
2,3,0.005623703
2,4,-0.00397126
2,5,0.019671697
2,6,0.0027023673
2,7,0.03827852
2,8,0.04298954
2,9,0.054787382
2,10,-0.033677965
2,11,0.031065982
2,12,-0.018323293
2,13,0.028470794
2,14,-0.042945575
2,15,0.021565584
2,16,0.039070386
2,17,0.032219857
2,18,-0.053416662
2,19,0.032398023
2,20,-0.019718647
2,21,0.005386814
2,22,0.0130489115
2,23,0.015089216
2,24,-0.060245648
2,25,-0.0013852161
2,26,-0.031689197
2,27,-0.0017564796
2,28,-0.013464247
2,29,0.048024297
2,30,0.0054315617
2,31,0.013048559
2,32,0.011899136
2,33,0.015017627
2,34,0.017749134
2,35,0.037200652
2,36,-0.00303915
2,37,0.04789665
2,38,-0.03430326
2,39,-0.014643537
2,40,-0.072580025
2,41,-0.0100336475
2,42,-0.015021071
2,43,0.037275188
2,44,-0.036689535
2,45,0.0466565
2,46,0.06447879
2,47,0.05326519
2,48,-0.050247863
2,49,0.035725508
2,50,0.020570803
2,51,-0.027080743
2,52,-0.034932278
2,53,0.006744519
2,54,-0.05672381
2,55,0.016013164
2,56,-0.08191657
2,57,0.08804568
2,58,0.0059698364
2,59,0.024277642
2,60,0.011637935
2,61,0.022788113
2,62,-0.024635797
2,63,-0.020762498
2,64,-0.0025413246
2,65,-0.04787863
2,66,0.039164104
2,67,-0.04649689
2,68,-0.012510984
2,69,0.021766296
2,70,-0.03831896
2,71,0.0025326156
2,72,0.038509242
2,73,0.03498174
2,74,0.025470745
2,75,0.011925327
2,76,-0.021805776
2,77,0.03298216
2,78,-0.030808397
2,79,0.027910361
2,80,-0.019499436
2,81,0.077028915
2,82,-0.024100792
2,83,-0.00026493648
2,84,0.010706459
2,85,-0.006798555
2,86,-0.008264296
2,87,-0.06296136
2,88,0.02309432
2,89,-0.006582936
2,90,-0.030514104
2,91,0.036207434
2,92,-0.010612171
2,93,0.003700138
2,94,0.02224251
2,95,-0.007508272
2,96,0.077160984
2,97,-0.0463548
2,98,0.029413685
2,99,-0.0039786138
2,100,0.027494043
2,101,0.06155374
2,102,-0.0149638
2,103,0.049101766
2,104,0.011806977
2,105,-0.017789181
2,106,-0.017069599
2,107,-0.0034661326
2,108,-0.04162441
2,109,0.035251677
2,110,-0.03821511
2,111,0.0069365515
2,112,-0.029737942
2,113,0.0014472008
2,114,-0.015718468
2,115,-0.019008739
2,116,-0.04664174
2,117,-0.0049247216
2,118,0.03555721
2,119,-0.03684339
2,120,0.035146132
2,121,-0.013426302
2,122,0.0024052046
2,123,0.12576385
2,124,0.031474926
2,125,-0.01952171
2,126,0.04549338
2,127,0.029758148
2,128,-0.064539745
2,129,0.08791415
2,130,-0.061773375
2,131,0.001021178
2,132,-0.0032609426
2,133,-0.01120114
2,134,-0.056256246
2,135,-0.02160107
2,136,-0.04423898
2,137,-0.031574555
2,138,-0.024836747
2,139,-0.008367153
2,140,0.023951469
2,141,0.009549721
2,142,-0.019747235
2,143,0.048144355
2,144,-0.028213603
2,145,0.044420756
2,146,0.012900225
2,147,-0.005172924
2,148,-0.006090716
2,149,-0.016810814
2,150,-0.059264377
2,151,0.0077742087
2,152,-0.027125312
2,153,0.03803207
2,154,0.019777076
2,155,0.003403902
2,156,0.020333128
2,157,-0.031290073
2,158,-0.025679631
2,159,0.06615705
2,160,-0.09281435
2,161,-0.042635575
2,162,0.0053384453
2,163,-0.0037957293
2,164,-0.08187077
2,165,-0.031534348
2,166,-0.018029928
2,167,0.0067709475
2,168,-0.003407763
2,169,0.06574521
2,170,0.0061010094
2,171,-0.0054679075
2,172,0.041969627
2,173,-0.024960529
2,174,-0.026393851
2,175,0.043996662
2,176,0.009012656
2,177,0.06169822
2,178,-0.011200796
2,179,0.060996894
2,180,0.027496785
2,181,0.06125691
2,182,-0.013312449
2,183,0.036611125
2,184,-0.050604858
2,185,0.0016498626
2,186,-0.028617656
2,187,0.0016350662
2,188,0.009298307
2,189,0.013889462
2,190,-0.031015603
2,191,0.01943023
2,192,-0.008761197
2,193,0.04211401
2,194,-0.033011075
2,195,0.07692026
2,196,0.039854195
2,197,0.040540308
2,198,-0.016966034
2,199,-0.0547335
2,200,-0.08217835
2,201,0.042106036
2,202,0.0009121527
2,203,-0.004959592
2,204,-0.00037692618
2,205,0.015654514
2,206,0.04130673
2,207,-0.005264355
2,208,-0.03583869
2,209,-0.01686196
2,210,-0.06529912
2,211,-0.051667526
2,212,-0.059612896
2,213,0.075819544
2,214,-0.0267266
2,215,0.014294611
2,216,-0.00019405957
2,217,-0.026512008
2,218,0.036414526
2,219,0.015228184
2,220,-0.06691765
2,221,0.048443694
2,222,-0.07913016
2,223,0.0055907597
2,224,-0.03209631
2,225,0.014208467
2,226,-0.06175939
2,227,0.032379717
2,228,-0.0026357546
2,229,-0.02767506
2,230,0.00024136901
2,231,0.024526834
2,232,-0.014466172
2,233,0.092277534
2,234,0.008045088
2,235,0.039321106
2,236,-0.02230989
2,237,-0.010171998
2,238,0.0050801258
2,239,-0.009722656
2,240,-0.028267933
2,241,0.013355025
2,242,0.0017329555
2,243,-0.034203954
2,244,-0.048264474
2,245,0.020498432
2,246,-0.0069353683
2,247,0.038824033
2,248,-0.018909317
2,249,-0.036349628
2,250,0.0013829609
2,251,-0.008542385
2,252,-0.04051419
2,253,-0.015869606
2,254,-0.046515357
2,255,0.048688058
3,0,0.04490924
3,1,0.002395454
3,2,-0.08470066
3,3,0.033992007
3,4,-0.076163545
3,5,-0.014994594
3,6,0.009551262
3,7,0.042534865
3,8,-0.002453269
3,9,0.08669455
3,10,-0.035979804
3,11,0.0667596
3,12,-0.048850946
3,13,0.058323994
3,14,-0.047000986
3,15,-0.064684734
3,16,0.022873059
3,17,0.0028090356
3,18,0.0255863
3,19,0.035174105
3,20,-0.0077161575
3,21,0.077727474
3,22,-0.048599306
3,23,0.034781154
3,24,0.059492975
3,25,0.04796826
3,26,-0.0038600822
3,27,0.019978445
3,28,-0.07283731
3,29,0.042910982
3,30,0.002275433
3,31,0.04061998
3,32,-0.043796126
3,33,-0.055760913
3,34,-0.017560361
3,35,0.035907198
3,36,-0.041604627
3,37,-0.052340172
3,38,-0.01681995
3,39,0.0053449757
3,40,-0.07780373
3,41,0.018089179
3,42,-0.004316331
3,43,0.031501554
3,44,-0.0130435545
3,45,0.062158953
3,46,-0.007816337
3,47,0.0009646785
3,48,-0.03742393
3,49,-0.016196731
3,50,0.008049349
3,51,0.044208363
3,52,-0.004649189
3,53,0.0844143
3,54,-0.03402336
3,55,-0.036939837
3,56,0.013507248
3,57,-0.006538674
3,58,0.00940766
3,59,-0.010601117
3,60,-0.022715945
3,61,0.01905097
3,62,0.0072369194
3,63,0.023113323
3,64,-0.012186313
3,65,-0.005248784
3,66,-0.047472764
3,67,0.035033382
3,68,-0.026374256
3,69,-0.019974891
3,70,0.004077947
3,71,0.037160367
3,72,-0.010888111
3,73,0.0247538
3,74,-0.044692364
3,75,0.0652652
3,76,-0.05074895
3,77,-0.022440946
3,78,0.011856585
3,79,0.15546656
3,80,-0.051562276
3,81,0.013920383
3,82,-0.059298184
3,83,-0.07728738
3,84,-0.060681436
3,85,0.041990172
3,86,0.012942056
3,87,-0.010918008
3,88,-0.0034218435
3,89,0.005735695
3,90,-0.048525993
3,91,0.017564349
3,92,-0.03234186
3,93,0.0070787985
3,94,0.00053483533
3,95,0.025716566
3,96,0.049586356
3,97,-0.010511796
3,98,0.00938331
3,99,-0.035419315
3,100,-0.015085361
3,101,0.031917457
3,102,-0.0053277677
3,103,-0.033785608
3,104,0.0741105
3,105,-0.025308857
3,106,-0.021027679
3,107,0.06830209
3,108,-0.017927311
3,109,0.03207772
3,110,-0.055799007
3,111,0.078518
3,112,0.03143148
3,113,-0.0054235957
3,114,-0.055010907
3,115,0.06948807
3,116,-0.025433835
3,117,-0.012709818
3,118,-0.040226236
3,119,-0.036195166
3,120,-0.015402856
3,121,0.00041610716
3,122,0.0020892792
3,123,-0.016264737
3,124,0.026716951
3,125,0.067018464
3,126,0.043653395
3,127,-0.03488465
3,128,-0.042095803
3,129,0.011200447
3,130,0.012097073
3,131,-0.0050748703
3,132,0.010015114
3,133,-0.010915752
3,134,0.011710969
3,135,0.03471547
3,136,-0.048580006
3,137,0.025264325
3,138,0.013842948
3,139,-0.025898093
3,140,0.03210183
3,141,0.025803702
3,142,-0.043082323
3,143,0.014372689
3,144,-0.050641935
3,145,0.0077317692
3,146,0.0026984427
3,147,0.017640391
3,148,-0.029239586
3,149,-0.01895467
3,150,-0.024487363
3,151,0.032660484
3,152,-0.03762857
3,153,-0.029955905
3,154,-0.04014816
3,155,0.02549497
3,156,0.033805955
3,157,-0.058841936
3,158,-0.0032605228
3,159,0.03192212
3,160,0.018994464
3,161,0.0033261247
3,162,0.039858963
3,163,0.03968445
3,164,-0.0034209203
3,165,0.0017734462
3,166,0.000016672902
3,167,0.033768903
3,168,0.0077831578
3,169,0.025084076
3,170,0.011608511
3,171,0.0009960955
3,172,-0.019072896
3,173,0.038161077
3,174,-0.02359821
3,175,-0.021889284
3,176,-0.039559614
3,177,0.04574417
3,178,-0.08324897
3,179,-0.022362249
3,180,0.0010020974
3,181,0.02951935
3,182,-0.05836465
3,183,0.0067486768
3,184,0.0074786134
3,185,0.01059872
3,186,-0.04834036
3,187,0.029727759
3,188,0.025647627
3,189,-0.08092676
3,190,-0.06200016
3,191,0.000078921614
3,192,0.0034618475
3,193,0.04906522
3,194,-0.020335827
3,195,0.03111283
3,196,-0.026047818
3,197,0.0054833293
3,198,-0.033883017
3,199,0.004748385
3,200,-0.07006389
3,201,0.013822568
3,202,-0.029525533
3,203,-0.024886573
3,204,-0.03339698
3,205,0.023460168
3,206,-0.013030463
3,207,-0.03253867
3,208,-0.02018902
3,209,0.0710303
3,210,0.011322002
3,211,0.058876697
3,212,0.010408341
3,213,0.02254272
3,214,-0.027540041
3,215,0.033572815
3,216,0.015071741
3,217,0.043374684
3,218,-0.01269731
3,219,0.015708111
3,220,-0.015609031
3,221,0.07844773
3,222,0.00875507
3,223,0.023911677
3,224,-0.042632323
3,225,0.054491583
3,226,-0.07637274
3,227,-0.034743357
3,228,0.0059523718
3,229,-0.0103778085
3,230,-0.0032239254
3,231,0.032374498
3,232,-0.0923071
3,233,0.014011052
3,234,-0.052997865
3,235,0.022932444
3,236,-0.0127491215
3,237,-0.019283086
3,238,-0.024678575
3,239,-0.0012053882
3,240,-0.003485706
3,241,-0.004158973
3,242,-0.08416557
3,243,0.08812652
3,244,-0.0008633512
3,245,-0.0010176346
3,246,-0.05515458
3,247,0.10615538
3,248,-0.015266059
3,249,0.048102338
3,250,0.02873706
3,251,0.011695206
3,252,-0.028235277
3,253,-0.014270724
3,254,0.007150187
3,255,0.08329914
4,0,0.015792662
4,1,-0.060506217
4,2,-0.023069683
4,3,0.037948582
4,4,-0.05596798
4,5,0.041768603
4,6,0.03414178
4,7,-0.056595583
4,8,0.014056229
4,9,0.029649697
4,10,0.037377488
4,11,-0.023932254
4,12,-0.058364864
4,13,-0.024558593
4,14,-0.0001722222
4,15,0.008044611
4,16,0.0030224856
4,17,-0.035647035
4,18,-0.012936281
4,19,0.0044374852
4,20,0.026836172
4,21,0.020845147
4,22,-0.0035899386
4,23,0.014145474
4,24,0.023174614
4,25,-0.02451894
4,26,-0.004958518
4,27,-0.017005762
4,28,0.05982049
4,29,-0.029252818
4,30,0.056963604
4,31,0.05360892
4,32,-0.019048244
4,33,0.011883991
4,34,0.01671496
4,35,-0.07209547
4,36,-0.05519499
4,37,0.0035971093
4,38,-0.03323165
4,39,-0.014412174
4,40,0.042054422
4,41,-0.007907466
4,42,0.021900898
4,43,-0.060633678
4,44,0.013948523
4,45,0.01877412
4,46,0.01792581
4,47,0.0019697011
4,48,0.014548354
4,49,-0.015003869
4,50,0.029277977
4,51,0.006220213
4,52,0.060589302
4,53,-0.014836062
4,54,0.02444708
4,55,0.02396597
4,56,0.048127398
4,57,-0.023902314
4,58,-0.0031153276
4,59,0.05580038
4,60,-0.008247352
4,61,-0.008891469
4,62,-0.0013519336
4,63,-0.041707944
4,64,0.011646328
4,65,0.08009255
4,66,-0.0016262184
4,67,0.06764882
4,68,-0.051499814
4,69,-0.00836456
4,70,-0.02433671
4,71,0.013330754
4,72,-0.098073274
4,73,-0.00069895544
4,74,-0.025898648
4,75,-0.021581136
4,76,0.010260605
4,77,0.10684177
4,78,-0.01478976
4,79,-0.04660512
4,80,-0.013586141
4,81,-0.02628017
4,82,-0.0037776555
4,83,-0.03211079
4,84,-0.009579156
4,85,0.098273225
4,86,0.025931742
4,87,0.08257123
4,88,0.0069580944
4,89,-0.008283044
4,90,0.011104173
4,91,0.05045536
4,92,-0.02047298
4,93,0.022521328
4,94,-0.050619196
4,95,0.046886843
4,96,-0.07685463
4,97,-0.017302379
4,98,0.017752243
4,99,-0.07696282
4,100,-0.047005434
4,101,0.06708387
4,102,0.023792095
4,103,0.032973066
4,104,0.006941491
4,105,0.0127362665
4,106,-0.0017333413
4,107,0.014430903
4,108,-0.042289004
4,109,0.0743452
4,110,-0.022592956
4,111,-0.05458311
4,112,0.07165644
4,113,-0.022531053
4,114,0.01827885
4,115,0.19539641
4,116,0.020195335
4,117,-0.014098538
4,118,-0.010913071
4,119,-0.0017587582
4,120,-0.033768144
4,121,0.007005255
4,122,-0.00385479
4,123,-0.015764916
4,124,0.014743946
4,125,0.036389757
4,126,0.0036198318
4,127,-0.010810676
4,128,0.005478981
4,129,-0.045101587
4,130,-0.043134518
4,131,-0.010064846
4,132,0.04688904
4,133,-0.022275899
4,134,-0.06731059
4,135,0.04760922
4,136,-0.011394606
4,137,-0.006316818
4,138,0.022450052
4,139,0.007562561
4,140,0.006737277
4,141,-0.02439011
4,142,0.000022648515
4,143,-0.024696432
4,144,0.00005666553
4,145,0.05796515
4,146,0.048896614
4,147,-0.023221347
4,148,-0.016072996
4,149,0.017961487
4,150,0.047748577
4,151,-0.07574373
4,152,0.012988434
4,153,-0.004980853
4,154,0.02030551
4,155,-0.028118718
4,156,-0.033181082
4,157,-0.012151876
4,158,0.011492413
4,159,0.013880753
4,160,0.031276193
4,161,0.00949215
4,162,-0.042152043
4,163,0.034224026
4,164,0.008811799
4,165,-0.06050937
4,166,0.01812498
4,167,0.0349666
4,168,0.06862645
4,169,-0.05009751
4,170,-0.014846442
4,171,0.057183538
4,172,0.03016906
4,173,-0.0023344199
4,174,0.0026091153
4,175,-0.058968388
4,176,-0.0035975433
4,177,-0.038726695
4,178,-0.0075209998
4,179,-0.044991888
4,180,-0.0055763302
4,181,0.0076314635
4,182,0.028408218
4,183,0.014179703
4,184,-0.08164625
4,185,0.065446064
4,186,0.024612557
4,187,-0.025618345
4,188,-0.05573973
4,189,0.07271151
4,190,0.018527057
4,191,0.020247288
4,192,0.014904483
4,193,-0.11121214
4,194,-0.06706602
4,195,0.017308729
4,196,-0.0054525817
4,197,0.0118990885
4,198,-0.033153456
4,199,0.05239562
4,200,-0.02770914
4,201,0.01694094
4,202,0.042773325
4,203,-0.023960097
4,204,0.021898432
4,205,0.016012523
4,206,-0.04723785
4,207,0.026735226
4,208,-0.052071765
4,209,0.094228
4,210,0.070536256
4,211,0.03512261
4,212,-0.07868775
4,213,0.016329803
4,214,0.028334893
4,215,-0.068890974
4,216,-0.040236305
4,217,0.010531178
4,218,-0.044496447
4,219,0.04053372
4,220,-0.059047267
4,221,0.016726835
4,222,-0.020483505
4,223,-0.0013892394
4,224,-0.06680142
4,225,0.07832596
4,226,0.038175743
4,227,0.08042714
4,228,-0.015645629
4,229,-0.011537592
4,230,-0.06729195
4,231,-0.01793977
4,232,0.0040006163
4,233,-0.03876611
4,234,-0.09603364
4,235,0.044666022
4,236,0.005566554
4,237,-0.024795625
4,238,-0.086008765
4,239,0.034659784
4,240,-0.079341404
4,241,-0.03758692
4,242,0.0327516
4,243,-0.048145246
4,244,-0.018493375
4,245,0.04755768
4,246,-0.05847521
4,247,0.019217584
4,248,-0.040962804
4,249,0.0656571
4,250,-0.0072058383
4,251,-0.017665796
4,252,-0.044006925
4,253,0.07519461
4,254,-0.03528592
4,255,-0.008431627
5,0,0.03639185
5,1,0.10007457
5,2,0.025313657
5,3,0.018210532
5,4,0.019556755
5,5,0.027858965
5,6,0.0008208293
5,7,0.03502907
5,8,0.034069836
5,9,-0.019012397
5,10,-0.03387281
5,11,-0.03256433
5,12,-0.030938655
5,13,-0.033301137
5,14,0.08263892
5,15,-0.014566552
5,16,-0.022159664
5,17,-0.038579095
5,18,0.013446785
5,19,-0.022864098
5,20,0.022257
5,21,-0.00402984
5,22,0.05270301
5,23,0.025444716
5,24,0.059400644
5,25,0.037537396
5,26,-0.0056179822
5,27,-0.015681837
5,28,0.0064004036
5,29,-0.016212307
5,30,-0.0067099226
5,31,0.035252336
5,32,-0.02202448
5,33,0.013782735
5,34,-0.046517123
5,35,-0.06329699
5,36,-0.012658154
5,37,0.020272635
